BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;1;337534904000;52;34;0x0
0;1;337535568000;108;25;0x0
0;1;337542588000;90;55;0x0
0;1;337554840000;75;48;0x0
0;1;337560844000;35;25;0x0
0;1;337585608000;62;39;0x0
0;1;337588972000;33;23;0x0
0;1;337590008000;45;30;0x0
0;1;337592160000;36;25;0x0
0;1;337597776000;60;39;0x0
0;1;337598808000;40;28;0x0
0;1;337606196000;93;59;0x0
0;1;337608452000;73;46;0x0
0;1;337610772000;51;34;0x0
0;1;337612060000;80;51;0x0
0;1;337612968000;104;65;0x0
0;1;337613836000;32;23;0x0
0;1;337616868000;49;31;0x0
0;1;337618036000;83;53;0x0
0;1;337618916000;59;42;0x0
0;1;337624772000;77;22;0x0
0;1;337644196000;67;45;0x0
0;1;337645524000;78;52;0x0
0;1;337646264000;123;51;0x0
0;1;337648220000;40;27;0x0
0;1;337649796000;74;49;0x0
0;1;337651092000;127;85;0x0
0;1;337651984000;55;37;0x0
0;1;337654012000;99;64;0x0
0;1;337655516000;48;31;0x0
0;1;337688180000;53;35;0x0
0;1;337691856000;41;29;0x0
0;1;337692808000;84;23;0x0
0;1;337693944000;60;39;0x0
0;1;337696220000;34;24;0x0
0;1;337700028000;63;43;0x0
0;1;337703604000;73;46;0x0
0;1;337705692000;34;24;0x0
0;1;337722420000;94;39;0x0
0;1;337727396000;38;26;0x0
0;1;337728544000;84;53;0x0
0;1;337729108000;71;32;0x0
0;1;337730824000;47;29;0x0
0;1;337734940000;63;23;0x0
0;1;337735860000;33;24;0x0
0;1;337737588000;33;24;0x0
0;1;337738736000;107;41;0x0
0;1;337739816000;99;61;0x0
0;1;337740996000;35;24;0x0
0;1;337741588000;72;46;0x0
0;1;337742128000;92;60;0x0
0;1;337742732000;67;23;0x0
0;1;337743488000;256;74;0x0
0;1;337744240000;98;62;0x0
0;1;337746796000;31;22;0x0
0;1;337749060000;33;22;0x0
0;1;337751212000;63;40;0x0
0;1;337752920000;80;52;0x0
0;1;337770328000;137;70;0x0
0;1;337773112000;34;23;0x0
0;1;337774200000;72;45;0x0
0;1;337776028000;90;25;0x0
0;1;337776916000;46;31;0x0
0;1;337777564000;30;22;0x0
0;1;337778780000;71;47;0x0
0;1;337780524000;121;76;0x0
0;1;337783860000;115;40;0x0
0;1;337784572000;30;21;0x0
0;1;337785168000;102;66;0x0
0;1;337787560000;51;34;0x0
0;1;337788820000;159;84;0x0
0;1;337789404000;64;43;0x0
0;1;337790092000;52;33;0x0
0;1;337791336000;33;24;0x0
0;1;337795196000;85;57;0x0
0;1;337799020000;29;21;0x0
0;1;337803152000;52;35;0x0
0;1;337831160000;65;44;0x0
0;1;337832504000;79;52;0x0
0;1;337833680000;74;48;0x0
0;1;337835764000;58;38;0x0
0;1;337867428000;77;48;0x0
0;1;337871016000;33;22;0x0
0;1;337890620000;63;42;0x0
0;1;337898960000;124;77;0x0
0;1;337912784000;32;22;0x0
0;1;337922056000;109;72;0x0
0;1;337935440000;79;48;0x0
0;1;337936692000;30;21;0x0
0;1;337937780000;65;41;0x0
0;1;337941784000;67;44;0x0
0;1;337947784000;139;86;0x0
0;1;337975560000;57;43;0x0
0;1;337979668000;54;35;0x0
0;1;337981276000;108;46;0x0
0;1;337983124000;64;40;0x0
0;1;337985984000;33;23;0x0
0;1;337987668000;90;57;0x0
0;1;337990036000;68;44;0x0
0;1;337990560000;110;72;0x0
0;1;337991232000;80;51;0x0
0;1;337992592000;52;37;0x0
0;1;337994208000;68;46;0x0
0;1;338015396000;31;22;0x0
0;1;338021848000;61;44;0x0
0;1;338022768000;46;33;0x0
0;1;338023532000;43;30;0x0
0;1;338024260000;173;113;0x0
0;1;338024792000;80;53;0x0
0;1;338026872000;26;21;0x0
0;1;338027556000;94;38;0x0
0;1;338028208000;89;62;0x0
0;1;338029028000;129;83;0x0
0;1;338029684000;220;112;0x0
0;1;338030560000;45;32;0x0
0;1;338031708000;145;55;0x0
0;1;338032860000;49;33;0x0
0;1;338036856000;31;22;0x0
0;1;338038464000;80;53;0x0
0;1;338039772000;64;39;0x0
0;1;338043408000;32;23;0x0
0;1;338044740000;67;44;0x0
0;1;338045816000;104;32;0x0
0;1;338048272000;146;93;0x0
0;1;338049908000;98;61;0x0
0;1;338051988000;84;57;0x0
0;1;338054636000;30;22;0x0
0;1;338059216000;86;57;0x0
0;1;338067724000;31;22;0x0
0;1;338071172000;93;61;0x0
0;1;338073924000;28;24;0x0
0;1;338074556000;231;102;0x0
0;1;338075784000;54;39;0x0
0;1;338076704000;221;52;0x0
0;1;338077452000;186;53;0x0
0;1;338078192000;52;23;0x0
0;1;338078948000;194;88;0x0
0;1;338079492000;86;57;0x0
0;1;338081084000;27;21;0x0
0;1;338083400000;134;53;0x0
0;1;338083976000;75;46;0x0
0;1;338084984000;120;76;0x0
0;1;338085560000;85;39;0x0
0;1;338086236000;89;58;0x0
0;1;338086784000;68;44;0x0
0;1;338087492000;83;32;0x0
0;1;338088880000;29;21;0x0
0;1;338089524000;29;22;0x0
0;1;338104136000;42;30;0x0
0;1;338104924000;31;22;0x0
0;1;338110968000;119;77;0x0
0;1;338116952000;32;23;0x0
0;1;338123888000;100;60;0x0
0;1;338125052000;102;64;0x0
0;1;338127560000;57;38;0x0
0;1;338130344000;135;45;0x0
0;1;338131460000;53;35;0x0
0;1;338132648000;32;23;0x0
0;1;338133188000;109;78;0x0
0;1;338134496000;32;23;0x0
0;1;338135112000;85;54;0x0
0;1;338137928000;35;24;0x0
0;1;338138476000;60;38;0x0
0;1;338139392000;46;32;0x0
0;1;338140056000;78;51;0x0
0;1;338141884000;71;47;0x0
0;1;338143044000;58;43;0x0
0;1;338146176000;106;69;0x0
0;1;338158288000;70;45;0x0
0;1;338159748000;60;43;0x0
0;1;338161492000;185;67;0x0
0;1;338162040000;173;92;0x0
0;1;338162816000;81;53;0x0
0;1;338163388000;109;41;0x0
0;1;338164020000;69;40;0x0
0;1;338164548000;43;25;0x0
0;1;338165352000;73;51;0x0
0;1;338166260000;108;73;0x0
0;1;338167092000;83;58;0x0
0;1;338168296000;221;103;0x0
0;1;338169288000;79;54;0x0
0;1;338169992000;103;45;0x0
0;1;338170716000;108;70;0x0
0;1;338173724000;55;35;0x0
0;1;338183752000;46;32;0x0
0;1;338202184000;29;23;0x0
0;1;338203088000;106;66;0x0
0;1;338204092000;114;71;0x0
0;1;338204856000;46;30;0x0
0;1;338205964000;99;66;0x0
0;1;338206588000;83;54;0x0
0;1;338208548000;76;47;0x0
0;1;338211588000;129;46;0x0
0;1;338212536000;33;23;0x0
0;1;338213604000;71;46;0x0
0;1;338214740000;185;56;0x0
0;1;338215340000;66;44;0x0
0;1;338217828000;109;73;0x0
0;1;338218644000;63;40;0x0
0;1;338219596000;204;135;0x0
0;1;338222076000;46;30;0x0
0;1;338223008000;71;47;0x0
0;1;338233864000;175;110;0x0
0;1;338241728000;96;59;0x0
0;1;338244220000;48;25;0x0
0;1;338250364000;41;28;0x0
0;1;338258424000;155;54;0x0
0;1;338272120000;38;26;0x0
0;1;338275564000;37;25;0x0
0;1;338278196000;39;27;0x0
0;1;338280828000;36;25;0x0
0;1;338282664000;50;34;0x0
0;1;338283352000;43;29;0x0
0;1;338284284000;55;36;0x0
0;1;338286524000;50;23;0x0
0;1;338287532000;90;53;0x0
0;1;338288208000;72;45;0x0
0;1;338290292000;60;44;0x0
0;1;338291516000;116;74;0x0
0;1;338292612000;84;55;0x0
0;1;338293608000;102;69;0x0
0;1;338294484000;61;44;0x0
0;1;338295580000;33;26;0x0
0;1;338296400000;41;29;0x0
0;1;338304800000;85;57;0x0
0;1;338306868000;60;41;0x0
0;1;338307832000;144;89;0x0
0;1;338312452000;96;63;0x0
0;1;338314272000;175;81;0x0
0;1;338315348000;70;44;0x0
0;1;338317308000;235;105;0x0
0;1;338318720000;76;48;0x0
0;1;338319304000;132;87;0x0
0;1;338320308000;138;88;0x0
0;1;338321128000;120;60;0x0
0;1;338323920000;116;76;0x0
0;1;338324484000;66;41;0x0
0;1;338325928000;102;65;0x0
0;1;338328364000;64;44;0x0
0;1;338330148000;73;50;0x0
0;1;338332224000;61;40;0x0
0;1;338332860000;131;85;0x0
0;1;338335764000;57;37;0x0
0;1;338336860000;48;32;0x0
0;1;338338160000;114;75;0x0
0;1;338338868000;87;58;0x0
0;1;338341648000;150;52;0x0
0;1;338342688000;87;37;0x0
0;1;338343752000;142;24;0x0
0;1;338344352000;113;75;0x0
0;1;338346192000;69;46;0x0
0;1;338346768000;100;70;0x0
0;1;338347412000;84;57;0x0
0;1;338348424000;50;34;0x0
0;1;338349744000;90;57;0x0
0;1;338350288000;45;31;0x0
0;1;338350852000;222;91;0x0
0;1;338351404000;54;34;0x0
0;1;338352232000;62;50;0x0
0;1;338353520000;133;46;0x0
0;1;338355524000;72;46;0x0
0;1;338356288000;59;40;0x0
0;1;338356828000;180;99;0x0
0;1;338357404000;129;30;0x0
0;1;338358456000;105;53;0x0
0;1;338359204000;65;48;0x0
0;1;338359820000;84;39;0x0
0;1;338360380000;110;77;0x0
0;1;338362724000;207;59;0x0
0;1;338363636000;56;36;0x0
0;1;338368008000;72;47;0x0
0;1;338372512000;132;80;0x0
0;1;338374208000;33;23;0x0
0;1;338375844000;55;37;0x0
0;1;338377324000;124;76;0x0
0;1;338386348000;41;27;0x0
0;1;338389704000;58;38;0x0
0;1;338390932000;80;50;0x0
0;1;338391880000;71;45;0x0
0;1;338393924000;57;37;0x0
0;1;338395764000;173;44;0x0
0;1;338396476000;72;45;0x0
0;1;338399676000;34;23;0x0
0;1;338401968000;89;56;0x0
0;1;338402596000;82;52;0x0
0;1;338403196000;117;31;0x0
0;1;338404940000;69;45;0x0
0;1;338405464000;56;36;0x0
0;1;338408156000;122;75;0x0
0;1;338415792000;32;23;0x0
0;1;338417140000;59;40;0x0
0;1;338419532000;67;45;0x0
0;1;338420196000;122;42;0x0
0;1;338421144000;34;24;0x0
0;1;338421828000;145;94;0x0
0;1;338422408000;73;24;0x0
0;1;338423272000;147;33;0x0
0;1;338424356000;326;107;0x0
0;1;338425228000;66;42;0x0
0;1;338427668000;43;32;0x0
0;1;338430204000;62;41;0x0
0;1;338431216000;83;55;0x0
0;1;338432436000;42;29;0x0
0;1;338434240000;84;57;0x0
0;1;338435756000;39;27;0x0
0;1;338436648000;38;27;0x0
0;1;338437196000;78;54;0x0
0;1;338441424000;53;36;0x0
0;1;338452216000;49;33;0x0
0;1;338455360000;36;24;0x0
0;1;338456204000;52;30;0x0
0;1;338458064000;53;34;0x0
0;1;338458760000;172;52;0x0
0;1;338459448000;218;99;0x0
0;1;338460540000;169;105;0x0
0;1;338462344000;55;36;0x0
0;1;338463404000;138;87;0x0
0;1;338464128000;82;60;0x0
0;1;338465196000;62;26;0x0
0;1;338467000000;94;60;0x0
0;1;338468796000;112;68;0x0
0;1;338474052000;52;35;0x0
0;1;338477308000;93;61;0x0
0;1;338486140000;82;51;0x0
0;1;338487496000;38;25;0x0
0;1;338488368000;35;25;0x0
0;1;338489204000;70;45;0x0
0;1;338490776000;142;50;0x0
0;1;338491580000;81;56;0x0
0;1;338492108000;106;68;0x0
0;1;338492800000;86;66;0x0
0;1;338495932000;102;66;0x0
0;1;338497424000;111;69;0x0
0;1;338499264000;220;140;0x0
0;1;338500456000;31;22;0x0
0;1;338502032000;54;35;0x0
0;1;338503380000;45;34;0x0
0;1;338505604000;137;81;0x0
0;1;338508004000;91;60;0x0
0;1;338509704000;123;78;0x0
0;1;338511048000;56;39;0x0
0;1;338515596000;120;62;0x0
0;1;338518540000;71;47;0x0
0;1;338520940000;47;33;0x0
0;1;338523548000;80;50;0x0
0;1;338529616000;100;64;0x0
0;1;338530892000;144;91;0x0
0;1;338539964000;60;39;0x0
0;1;338542312000;75;49;0x0
0;1;338544468000;63;42;0x0
0;1;338545436000;67;43;0x0
0;1;338546808000;45;32;0x0
0;1;338549236000;38;26;0x0
0;1;338550656000;123;48;0x0
0;1;338551268000;235;75;0x0
0;1;338552656000;31;27;0x0
0;1;338553372000;88;48;0x0
0;1;338553900000;31;40;0x0
0;1;338554900000;56;39;0x0
0;1;338555716000;27;23;0x0
0;1;338556304000;96;67;0x0
0;1;338556840000;104;41;0x0
0;1;338557440000;60;19;0x0
0;1;338558324000;44;28;0x0
0;1;338559268000;92;26;0x0
0;1;338559884000;187;93;0x0
0;1;338561900000;157;57;0x0
0;1;338564124000;255;57;0x0
0;1;338564864000;96;33;0x0
0;1;338566260000;99;64;0x0
0;1;338570708000;58;37;0x0
0;1;338575072000;91;58;0x0
0;1;338578912000;142;87;0x0
0;1;338584200000;95;60;0x0
0;1;338586032000;69;21;0x0
0;1;338587392000;86;56;0x0
0;1;338589664000;74;47;0x0
0;1;338590280000;217;32;0x0
0;1;338591684000;124;61;0x0
0;1;338592680000;198;25;0x0
0;1;338593680000;134;60;0x0
0;1;338594344000;49;64;0x0
0;1;338594964000;229;68;0x0
0;1;338596128000;115;82;0x0
0;1;338596912000;115;28;0x0
0;1;338597600000;48;37;0x0
0;1;338598372000;289;63;0x0
0;1;338599456000;98;33;0x0
0;1;338599996000;278;185;0x0
0;1;338601480000;150;63;0x0
0;1;338603428000;119;82;0x0
0;1;338604000000;64;40;0x0
0;1;338607264000;173;71;0x0
0;1;338607896000;46;33;0x0
0;1;338608492000;95;34;0x0
0;1;338611860000;119;76;0x0
0;1;338612656000;64;44;0x0
0;1;338613256000;31;22;0x0
0;1;338615284000;27;22;0x0
0;1;338615916000;74;51;0x0
0;1;338623796000;207;34;0x0
0;1;338625788000;54;34;0x0
0;1;338628672000;67;44;0x0
0;1;338630644000;143;35;0x0
0;1;338631880000;75;48;0x0
0;1;338632792000;72;48;0x0
0;1;338634412000;120;70;0x0
0;1;338635232000;101;65;0x0
0;1;338636844000;72;49;0x0
0;1;338637660000;79;52;0x0
0;1;338641128000;54;35;0x0
0;1;338642384000;43;27;0x0
0;1;338643256000;52;35;0x0
0;1;338643848000;69;46;0x0
0;1;338645532000;32;24;0x0
0;1;338646628000;70;54;0x0
0;1;338647680000;92;62;0x0
0;1;338648872000;79;27;0x0
0;1;338650012000;66;43;0x0
0;1;338650604000;45;31;0x0
0;1;338651252000;54;33;0x0
0;1;338652792000;66;45;0x0
0;1;338654104000;64;43;0x0
0;1;338654988000;20;27;0x0
0;1;338656164000;33;27;0x0
0;1;338657000000;246;101;0x0
0;1;338657936000;75;47;0x0
0;1;338658860000;125;84;0x0
0;1;338659920000;128;31;0x0
0;1;338660476000;28;21;0x0
0;1;338662292000;211;133;0x0
0;1;338663152000;70;24;0x0
0;1;338663692000;44;32;0x0
0;1;338666404000;76;47;0x0
0;1;338677756000;67;43;0x0
0;1;338678492000;84;55;0x0
0;1;338682016000;143;71;0x0
0;1;338682980000;37;25;0x0
0;1;338683884000;83;30;0x0
0;1;338685004000;70;45;0x0
0;1;338686096000;46;30;0x0
0;1;338686852000;101;23;0x0
0;1;338687420000;80;50;0x0
0;1;338688068000;127;65;0x0
0;1;338688684000;91;58;0x0
0;1;338689296000;35;24;0x0
0;1;338692492000;95;57;0x0
0;1;338694924000;34;29;0x0
0;1;338696496000;198;123;0x0
0;1;338697504000;87;55;0x0
0;1;338699260000;43;28;0x0
0;1;338699800000;50;34;0x0
0;1;338702132000;57;39;0x0
0;1;338703696000;64;43;0x0
0;1;338704564000;233;98;0x0
0;1;338710236000;149;94;0x0
0;1;338711560000;76;48;0x0
0;1;338715164000;34;24;0x0
0;1;338716840000;54;35;0x0
0;1;338718644000;106;67;0x0
0;1;338719620000;36;25;0x0
0;1;338721496000;86;37;0x0
0;1;338722064000;75;22;0x0
0;1;338724508000;37;26;0x0
0;1;338725840000;81;55;0x0
0;1;338728336000;86;35;0x0
0;1;338729576000;147;31;0x0
0;1;338733256000;131;29;0x0
0;1;338733996000;32;23;0x0
0;1;338735232000;55;33;0x0
0;1;338736056000;77;49;0x0
0;1;338737364000;35;24;0x0
0;1;338738104000;53;34;0x0
0;1;338738700000;149;97;0x0
0;1;338739460000;112;69;0x0
0;1;338740416000;140;59;0x0
0;1;338741164000;86;56;0x0
0;1;338741836000;110;42;0x0
0;1;338743608000;128;84;0x0
0;1;338745348000;199;56;0x0
0;1;338745888000;98;44;0x0
0;1;338747688000;370;71;0x0
0;1;338748424000;102;63;0x0
0;1;338749204000;246;55;0x0
0;1;338750604000;96;61;0x0
0;1;338751812000;102;70;0x0
0;1;338752732000;182;45;0x0
0;1;338754388000;43;29;0x0
0;1;338755100000;47;36;0x0
0;1;338757136000;51;35;0x0
0;1;338758884000;91;61;0x0
0;1;338760456000;77;50;0x0
0;1;338764000000;46;31;0x0
0;1;338765128000;218;140;0x0
0;1;338769496000;142;81;0x0
0;1;338770392000;69;54;0x0
0;1;338772820000;146;35;0x0
0;1;338774224000;119;76;0x0
0;1;338775956000;58;38;0x0
0;1;338776632000;89;60;0x0
0;1;338777364000;69;45;0x0
0;1;338778144000;58;39;0x0
0;1;338780676000;36;25;0x0
0;1;338781392000;91;59;0x0
0;1;338782080000;82;55;0x0
0;1;338783244000;42;30;0x0
0;1;338784184000;265;23;0x0
0;1;338785008000;42;25;0x0
0;1;338787356000;49;34;0x0
0;1;338788036000;216;71;0x0
0;1;338788580000;38;28;0x0
0;1;338789404000;107;69;0x0
0;1;338790172000;49;34;0x0
0;1;338791444000;92;61;0x0
0;1;338792412000;52;34;0x0
0;1;338793232000;75;48;0x0
0;1;338796016000;56;38;0x0
0;1;338796884000;89;61;0x0
0;1;338797420000;81;54;0x0
0;1;338798112000;46;33;0x0
0;1;338798904000;119;20;0x0
0;1;338802168000;144;92;0x0
0;1;338802852000;66;42;0x0
0;1;338806916000;106;67;0x0
0;1;338810060000;79;50;0x0
0;1;338811100000;61;40;0x0
0;1;338814200000;74;49;0x0
0;1;338815948000;52;35;0x0
0;1;338816924000;126;43;0x0
0;1;338817876000;138;62;0x0
0;1;338818720000;189;51;0x0
0;1;338819468000;92;64;0x0
0;1;338820312000;89;55;0x0
0;1;338821464000;120;39;0x0
0;1;338822016000;33;25;0x0
0;1;338822712000;43;29;0x0
0;1;338823292000;146;26;0x0
0;1;338823840000;351;220;0x0
0;1;338824712000;263;70;0x0
0;1;338825448000;199;57;0x0
0;1;338826136000;30;28;0x0
0;1;338826680000;165;47;0x0
0;1;338827320000;38;37;0x0
0;1;338828400000;245;57;0x0
0;1;338829580000;46;31;0x0
0;1;338830152000;89;60;0x0
0;1;338830944000;31;24;0x0
0;1;338831616000;146;52;0x0
0;1;338832460000;130;82;0x0
0;1;338833196000;69;45;0x0
0;1;338833952000;65;38;0x0
0;1;338834640000;62;43;0x0
0;1;338835956000;90;39;0x0
0;1;338836792000;29;33;0x0
0;1;338838284000;301;60;0x0
0;1;338839576000;49;34;0x0
0;1;338840140000;46;33;0x0
0;1;338841004000;71;46;0x0
0;1;338842156000;76;51;0x0
0;1;338842720000;35;26;0x0
0;1;338843584000;89;57;0x0
0;1;338845080000;134;83;0x0
0;1;338845868000;157;58;0x0
0;1;338846700000;224;117;0x0
0;1;338847416000;201;84;0x0
0;1;338848348000;161;48;0x0
0;1;338849696000;103;63;0x0
0;1;338850372000;70;25;0x0
0;1;338850968000;81;50;0x0
0;1;338851768000;106;39;0x0
0;1;338852700000;72;48;0x0
0;1;338853616000;47;32;0x0
0;1;338855200000;185;45;0x0
0;1;338855748000;124;46;0x0
0;1;338857072000;144;88;0x0
0;1;338857612000;127;67;0x0
0;1;338858268000;4095;41;0x80
0;1;338859064000;33;57;0x0
0;1;338860216000;66;37;0x0
0;1;338860824000;164;48;0x0
0;1;338861588000;208;27;0x0
0;1;338862152000;211;37;0x0
0;1;338862892000;145;89;0x0
0;1;338863488000;81;23;0x0
0;1;338864140000;52;46;0x0
0;1;338865776000;190;79;0x0
0;1;338866384000;106;56;0x0
0;1;338867036000;466;90;0x0
0;1;338867664000;138;59;0x0
0;1;338868192000;52;40;0x0
0;1;338869152000;56;52;0x0
0;1;338870076000;147;114;0x0
0;1;338871072000;46;34;0x0
0;1;338873300000;166;69;0x0
0;1;338873892000;38;27;0x0
0;1;338875288000;223;61;0x0
0;1;338876520000;185;105;0x0
0;1;338877480000;32;24;0x0
0;1;338878404000;72;29;0x0
0;1;338878948000;72;28;0x0
0;1;338879716000;55;37;0x0
0;1;338880520000;67;47;0x0
0;1;338882292000;45;29;0x0
0;1;338885004000;132;86;0x0
0;1;338885676000;39;26;0x0
0;1;338886988000;148;95;0x0
0;1;338887920000;92;74;0x0
0;1;338889148000;131;90;0x0
0;1;338890576000;52;36;0x0
0;1;338892192000;115;28;0x0
0;1;338892928000;83;55;0x0
0;1;338893544000;134;24;0x0
0;1;338894204000;124;41;0x0
0;1;338896200000;279;94;0x0
0;1;338896996000;56;37;0x0
0;1;338898252000;34;23;0x0
0;1;338899272000;81;52;0x0
0;1;338900256000;94;65;0x0
0;1;338901916000;310;73;0x0
0;1;338902696000;43;31;0x0
0;1;338904524000;49;33;0x0
0;1;338905276000;111;72;0x0
0;1;338907240000;231;46;0x0
0;1;338908268000;166;106;0x0
0;1;338909224000;122;77;0x0
0;1;338910536000;98;47;0x0
0;1;338911780000;75;52;0x0
0;1;338912548000;51;34;0x0
0;1;338913704000;52;38;0x0
0;1;338915324000;41;27;0x0
0;1;338916356000;65;42;0x0
0;1;338917092000;82;54;0x0
0;1;338917800000;57;38;0x0
0;1;338918360000;171;62;0x0
0;1;338919004000;29;22;0x0
0;1;338920408000;32;22;0x0
0;1;338921292000;122;64;0x0
0;1;338922032000;17;21;0x0
0;1;338922576000;80;50;0x0
0;1;338923316000;227;132;0x0
0;1;338924180000;264;45;0x0
0;1;338925084000;286;42;0x0
0;1;338926448000;123;48;0x0
0;1;338928100000;112;33;0x0
0;1;338928832000;98;54;0x0
0;1;338929560000;87;62;0x0
0;1;338931288000;209;27;0x0
0;1;338932580000;192;66;0x0
0;1;338933404000;157;37;0x0
0;1;338935076000;128;86;0x0
0;1;338936204000;59;32;0x0
0;1;338936852000;34;24;0x0
0;1;338937632000;87;58;0x0
0;1;338938716000;47;31;0x0
0;1;338939256000;64;43;0x0
0;1;338939820000;154;108;0x0
0;1;338940432000;60;50;0x0
0;1;338940980000;112;49;0x0
0;1;338941996000;68;45;0x0
0;1;338942576000;91;62;0x0
0;1;338943636000;34;25;0x0
0;1;338944248000;35;23;0x0
0;1;338945244000;172;53;0x0
0;1;338945784000;50;37;0x0
0;1;338946712000;118;22;0x0
0;1;338947752000;147;59;0x0
0;1;338949252000;210;131;0x0
0;1;338950848000;94;58;0x0
0;1;338952580000;77;55;0x0
0;1;338953328000;129;48;0x0
0;1;338953932000;88;35;0x0
0;1;338954504000;119;54;0x0
0;1;338956100000;51;39;0x0
0;1;338958164000;150;96;0x0
0;1;338959824000;53;34;0x0
0;1;338960620000;36;24;0x0
0;1;338961544000;31;22;0x0
0;1;338963188000;61;39;0x0
0;1;338965524000;128;23;0x0
0;1;338966512000;79;52;0x0
0;1;338967520000;60;42;0x0
0;1;338969724000;102;26;0x0
0;1;338970688000;59;33;0x0
0;1;338972236000;199;44;0x0
0;1;338973456000;24;24;0x0
